Date(UTC),"NAIA Pasay City, M.Manila Wind.Dir [deg.]","NAIA Pasay City, M.Manila Wind.Speed [m/s]","NAIA Pasay City, M.Manila RelHumidity [%]","NAIA Pasay City, M.Manila Press.QFF [hPa]","NAIA Pasay City, M.Manila Prec.Period.Amount [mm]","NAIA Pasay City, M.Manila Temp.Dry.Max [degC]","NAIA Pasay City, M.Manila Temp.Dry.Min [degC]","Port Area, Manila Wind.Dir [deg.]","Port Area, Manila Wind.Speed [m/s]","Port Area, Manila RelHumidity [%]","Port Area, Manila Press.QFF [hPa]","Port Area, Manila Prec.Period.Amount [mm]","Port Area, Manila Temp.Dry.Max [degC]","Port Area, Manila Temp.Dry.Min [degC]","Science Garden Quezon City, Metro Manila Wind.Dir [deg.]","Science Garden Quezon City, Metro Manila Wind.Speed [m/s]","Science Garden Quezon City, Metro Manila RelHumidity [%]","Science Garden Quezon City, Metro Manila Press.QFF [hPa]","Science Garden Quezon City, Metro Manila Prec.Period.Amount [mm]","Science Garden Quezon City, Metro Manila Temp.Dry.Max [degC]","Science Garden Quezon City, Metro Manila Temp.Dry.Min [degC]"
07/11/2023 12:00,90,2,73,1010.9,0,32.7,28.6,,,,,,,,0,0,81,1011.1,0,32,26.7
07/11/2023 18:00,0,0,78,1009.7,0,28.9,27.6,,,,,,,,70,2,92,1010.2,0,26.7,25.3
08/11/2023 0:00,280,2,89,1012.2,1.5,28.1,25.6,,,,,,,,90,1,89,1012.6,2.4,26.7,25.3
08/11/2023 6:00,120,2,68,1009.3,0,32.4,27.3,,,,,,,,90,2,69,1009.2,0.01,30.3,26.7
08/11/2023 12:00,20,3,73,1011.9,0,32,28.9,,,,,,,,90,1,88,1012.4,0,30.1,26.5
08/11/2023 18:00,180,1,87,1010.8,0,29.7,27.1,,,,,,,,0,0,94,1011.1,0,26.5,25.1
09/11/2023 0:00,100,2,72,1012.7,0,30.4,27,,,,,,,,0,0,79,1013,0,28.2,24.7
09/11/2023 6:00,120,5,59,1009.4,0,35,29.1,,,,,,,,90,3,61,1009.7,0,32.9,28.2
09/11/2023 12:00,110,2,74,1012.4,0,33.6,29.6,,,,,,,,0,0,83,1013,0,31.4,27.6
09/11/2023 18:00,90,1,81,1012.1,0,29.6,27.1,,,,,,,,0,0,91,1012.5,0,27.6,25
10/11/2023 0:00,70,3,68,1014,0,30.3,26.3,,,,,,,,20,1,73,1014.4,0,27.8,24.5
10/11/2023 6:00,140,4,58,1010.7,0,34.1,29.9,,,,,,,,360,1,55,1010.8,0,33.4,27.8
10/11/2023 12:00,120,3,72,1012.8,0,34,29,,,,,,,,0,0,77,1013.2,0,33.2,27.3
10/11/2023 18:00,100,1,81,1011.7,0,29.5,26.9,,,,,,,,0,0,88,1012,0,27.3,24.5
11/11/2023 0:00,100,2,68,1013.6,0,29.6,26.2,,,,,,,,0,0,85,1013.9,0,26.6,24
11/11/2023 6:00,140,3,68,1010.3,0.01,32.3,29.3,,,,,,,,360,1,64,1010.5,0,31.4,26.6
11/11/2023 12:00,50,2,75,1013,0,31.2,28,,,,,,,,60,1,77,1013.4,0,31.4,27
11/11/2023 18:00,120,2,87,1012.2,0.01,28.9,27.2,,,,,,,,60,1,92,1012.4,0,27,25.1
12/11/2023 0:00,40,2,73,1013.9,0,29,26.1,,,,,,,,50,2,77,1014.2,0,27.7,24.3
12/11/2023 6:00,120,3,65,1011.2,0,33.7,29,,,,,,,,90,2,57,1011.1,0,32.7,27.7
12/11/2023 12:00,90,3,72,1013.4,0,33.4,28.6,,,,,,,,50,1,81,1014.1,0.01,32.7,27.1
12/11/2023 18:00,40,3,77,1012.4,0.01,29.1,26.6,,,,,,,,0,0,92,1012.6,0,27.1,25.4
13/11/2023 0:00,30,2,69,1014.5,0,29,26.4,,,,,,,,50,2,74,1014.7,0,27.1,25.2
13/11/2023 6:00,120,2,66,1011.4,0,32,28.7,,,,,,,,50,2,65,1011.5,0.01,31.1,27.1
13/11/2023 12:00,100,2,74,1013.7,1.5,32.1,26.3,,,,,,,,0,0,87,1013.9,5.4,30.7,25.4
13/11/2023 18:00,120,3,83,1013.6,0.01,28.8,27,,,,,,,,0,0,89,1013.6,0,25.4,25.4
14/11/2023 0:00,300,1,74,1014.2,0.01,28.4,26.1,,,,,,,,20,1,82,1014.3,0,26.5,24.6
14/11/2023 6:00,90,4,57,1012.3,0,34.3,28.4,,,,,,,,270,1,61,1012,0,31.6,26.5
14/11/2023 12:00,100,2,72,1013.8,0,32.7,28.6,,,,,,,,40,2,67,1014.1,0,31.6,27.7
14/11/2023 18:00,20,3,83,1013.1,0.01,28.8,26.8,,,,,,,,110,1,91,1013.1,0.01,27.7,25.3
15/11/2023 0:00,30,2,79,1014.4,0.01,27.7,26.1,,,,,,,,70,2,85,1014.5,0.2,26.5,25.1
15/11/2023 6:00,120,2,74,1012.7,0.01,30,27.6,,,,,,,,50,1,86,1012.9,0.8,27.7,26.3
15/11/2023 12:00,110,1,91,1014.7,1,29.5,26,,,,,,,,0,0,93,1015.2,0.01,26.6,25.3
15/11/2023 18:00,20,2,85,1013.7,0,27.2,26.1,,,,,,,,0,0,90,1014,0,25.6,25.1
16/11/2023 0:00,70,2,77,1015.9,0,27.8,25.1,,,,,,,,190,1,74,1015.9,0,27.1,23.9
16/11/2023 6:00,100,5,53,1012.3,0,34.4,27.7,,,,,,,,90,3,51,1012.5,0,32.6,27.1
16/11/2023 12:00,110,2,74,1014.9,0,33.8,28.5,,,,,,,,180,1,74,1015.3,0,32.6,27
16/11/2023 18:00,90,1,83,1013.6,0,28.6,25.7,,,,,,,,50,1,87,1013.9,0,27,24.7
17/11/2023 0:00,30,4,69,1014.1,0,28.5,25.3,,,,,,,,20,3,70,1014.4,0,27.7,23.9
17/11/2023 6:00,60,6,50,1011.5,0,32.4,28.6,,,,,,,,90,3,50,1012,0,32.3,26.7
17/11/2023 12:00,110,1,65,1013.4,0,33,27.7,,,,,,,,0,0,74,1013.8,0,32.3,26.1
17/11/2023 18:00,0,0,80,1011.9,0,28,26,,,,,,,,0,0,87,1012.1,0,26.1,23.3
18/11/2023 0:00,70,1,62,1013.6,0,29.2,25.5,,,,,,,,0,0,71,1013.7,0,26.5,22.7
18/11/2023 6:00,80,5,59,1010.4,0,32.4,29,,,,,,,,20,1,65,1010.6,0,30.6,26.5
18/11/2023 12:00,120,3,68,1012.7,0,30.6,28.2,,,,,,,,360,2,69,1013.1,0,30.6,27.4
18/11/2023 18:00,210,1,73,1011.7,0,28.4,26.7,,,,,,,,30,1,72,1011.9,0,27.4,25.9
19/11/2023 0:00,340,1,64,1013.6,0,28.4,26.2,,,,,,,,90,1,66,1013.6,0,27.5,24.9
19/11/2023 6:00,130,3,55,1009.7,0,32.4,28.3,,,,,,,,70,2,52,1009.8,0,31.4,27.5
19/11/2023 12:00,100,2,66,1011.9,0,31.5,27.6,,,,,,,,90,1,67,1012.3,0,31.3,26.5
19/11/2023 18:00,200,1,77,1011,0,27.6,25.6,,,,,,,,0,0,73,1010.9,0,26.5,23.6
20/11/2023 0:00,0,0,65,1012.6,0,28.3,24.1,,,,,,,,270,1,71,1012.6,0,26.1,22.4
20/11/2023 6:00,100,3,55,1009.4,0,32.5,28.3,,,,,,,,290,1,53,1009.3,0,31.9,26.1
20/11/2023 12:00,120,2,71,1012,0,32.7,28.1,,,,,,,,0,0,77,1012.4,0,31.9,25.8
20/11/2023 18:00,260,2,83,1010.6,0,28.1,26.1,,,,,,,,0,0,87,1010.9,0,25.8,23.8
21/11/2023 0:00,0,0,70,1012.9,0,28.1,24.7,,,,,,,,360,1,78,1013,0,25.3,22.7
21/11/2023 6:00,120,2,60,1009,0,31.5,27.8,,,,,,,,170,2,56,1008.9,0,31.4,24.7
21/11/2023 12:00,110,2,65,1010.6,0,32.2,28,,,,,,,,0,0,78,1010.9,0,31.4,25.1
21/11/2023 18:00,150,1,75,1010.5,0,28,26.1,,,,,,,,70,1,86,1010.6,0,25.1,23.4
22/11/2023 0:00,170,3,73,1011.9,0,27.7,24.7,,,,,,,,320,1,75,1012,0,25.9,22.5
22/11/2023 6:00,280,3,62,1008.2,0,31.6,27.6,,,,,,,,360,1,51,1008,0,32.4,25.9
22/11/2023 12:00,120,2,71,1010.8,0,32.3,28.1,,,,,,,,0,0,73,1011.2,0,32.4,26.3
22/11/2023 18:00,0,0,83,1009.6,0,28.1,26.1,,,,,,,,60,1,80,1010,0,26.3,24.4
23/11/2023 0:00,110,1,68,1011,0,29,25.7,,,,,,,,40,1,78,1011,0,26.4,21.7
23/11/2023 6:00,310,3,67,1008.8,0,32.2,28.8,,,,,,,,340,1,67,1008.9,0.01,31.6,26.4
23/11/2023 12:00,150,1,89,1010.3,0.01,31.9,28.1,,,,,,,,40,1,78,1010.6,0,31.6,27.7
23/11/2023 18:00,270,2,92,1009.9,1,28.3,26.6,,,,,,,,0,0,94,1010.1,1.2,28,25.5
24/11/2023 0:00,80,1,89,1011.7,0,27.6,26.6,,,,,,,,40,1,89,1012.2,0,26.6,24.1
24/11/2023 6:00,90,4,63,1009.4,0,33.2,27.6,,,,,,,,20,1,75,1009.7,0,31.4,26.6
24/11/2023 12:00,90,2,84,1011.8,0.01,31.4,27.9,,,,,,,,20,1,84,1012.3,0,29,27.4
24/11/2023 18:00,70,2,81,1010.3,0.5,28.1,26.9,,,,,,,,60,1,80,1010.7,0.01,27.4,25.2
25/11/2023 0:00,220,1,75,1013,0,28,25.6,,,,,,,,120,1,75,1013.5,0,26.5,25.1
25/11/2023 6:00,60,3,86,1011.4,0.01,30.3,25.5,,,,,,,,190,2,70,1011.3,0.01,28.8,26.5
25/11/2023 12:00,10,1,89,1013,2.5,26.9,23.7,,,,,,,,20,2,94,1013,5.6,27.9,23.9
25/11/2023 18:00,270,2,95,1011.4,0,25.3,24.1,,,,,,,,0,0,95,1011.5,0,23.9,23.4
26/11/2023 0:00,70,2,79,1012.6,0,27.8,24.1,,,,,,,,230,1,92,1012.7,0,25.5,23.3
26/11/2023 6:00,260,1,71,1009.8,0.01,30.3,26.6,,,,,,,,140,1,72,1009.8,0.8,29.3,25.5
26/11/2023 12:00,120,2,82,1011.4,0.5,30.9,28,,,,,,,,50,1,86,1011.9,0.01,29.3,26.3
26/11/2023 18:00,140,1,93,1009.9,0,27.9,25.6,,,,,,,,0,0,93,1010.1,0.01,26.3,24
27/11/2023 0:00,240,1,79,1011.9,0,27.9,24.5,,,,,,,,0,0,83,1012.1,0.01,26.4,23.1
27/11/2023 6:00,330,3,64,1009.1,0,33.7,27.9,,,,,,,,20,1,55,1009,0,33.6,26.4
27/11/2023 12:00,90,2,70,1011,0,32.9,29.6,,,,,,,,0,0,84,1011.1,0,32.5,27.6
27/11/2023 18:00,100,2,83,1010.4,0.01,29.6,27.3,,,,,,,,0,0,94,1010.7,1.2,27.6,25.6
28/11/2023 0:00,190,2,75,1012.6,0,29.4,26.7,,,,,,,,170,1,83,1012.6,0,26.8,24.4
28/11/2023 6:00,110,5,62,1010.2,0.01,33.3,28.6,,,,,,,,90,3,51,1010.4,0.01,32.9,26
28/11/2023 12:00,130,2,75,1011.8,0,33.4,28.7,,,,,,,,60,1,73,1012.2,0,33.6,28.1
28/11/2023 18:00,100,2,89,1011.4,0.01,28.8,26.5,,,,,,,,90,1,92,1011.7,0.6,28.1,25.9
29/11/2023 0:00,110,2,74,1013.1,2,29.6,26.1,,,,,,,,0,0,88,1013.3,6,26.5,25.5
29/11/2023 6:00,120,3,60,1011.2,0,34,29.7,,,,,,,,40,2,57,1011.2,0,33,26
29/11/2023 12:00,90,2,77,1013.3,0,32.9,28.4,,,,,,,,0,0,83,1013.6,0,33,26.6
29/11/2023 18:00,10,2,75,1012.2,0,29,27.6,,,,,,,,0,0,88,1012.6,0,26.6,25.8
30/11/2023 0:00,130,1,70,1013.2,0,29.7,26.8,,,,,,,,20,2,76,1013.4,0,28,25.7
30/11/2023 6:00,80,6,48,1010.4,0,34.3,29.5,,,,,,,,160,4,46,1010.2,0,33.3,28
30/11/2023 12:00,110,2,74,1012.7,0,34.7,28.8,,,,,,,,20,2,77,1013.3,0,33.3,27.5
30/11/2023 18:00,120,1,78,1011.7,0,29,27.6,,,,,,,,40,1,86,1012,0,27.5,25.9
01/12/2023 0:00,70,2,66,1012.9,0,29.9,26.8,,,,,,,,20,1,73,1013.2,0,28,22.5
01/12/2023 6:00,90,4,57,1009.5,0,33.2,29.4,,,,,,,,0,0,52,1009.8,0,33,28
01/12/2023 12:00,80,3,67,1011.8,0,33.6,28.9,,,,,,,,60,1,94,1012.5,0.01,33,27.4
01/12/2023 18:00,330,1,81,1011.4,0.01,29.7,27.2,,,,,,,,70,1,94,1011.8,0.01,27.4,25.3
02/12/2023 0:00,50,2,65,1013,0.01,29.4,26.6,,,,,,,,0,0,80,1013.4,0,33,24.5
02/12/2023 6:00,100,4,54,1009.8,0,34.3,29.2,,,,,,,,40,1,55,1010.3,0,33.2,28.8
02/12/2023 12:00,110,2,71,1013,0,34.1,28.7,,,,,,,,60,1,81,1013.6,0,33.2,26
02/12/2023 18:00,60,3,82,1012.4,0,28.7,25.6,,,,,,,,0,0,84,1012.5,0,26,24.2
03/12/2023 0:00,70,2,66,1013.5,0,28.9,25.1,,,,,,,,50,2,75,1013.9,0,33.2,23.3
03/12/2023 6:00,120,3,74,1012,0,30.9,27.2,,,,,,,,50,2,71,1011.7,0.2,29.1,26.7
03/12/2023 12:00,110,2,95,1013.6,1.5,29.7,24.9,,,,,,,,90,1,86,1014.1,0.6,29.2,25.9
03/12/2023 18:00,340,1,90,1011.3,0.01,26.7,25.1,,,,,,,,0,0,90,1011.6,1,25.9,24.6
04/12/2023 0:00,100,2,74,1012.3,0,28.7,25.2,,,,,,,,50,1,83,1012.5,0,29.2,24
04/12/2023 6:00,110,4,53,1009.2,0,33.8,28.4,,,,,,,,110,2,45,1009.3,0,33.5,26.2
04/12/2023 12:00,120,2,65,1011.6,0,33.4,29,,,,,,,,0,0,82,1012.1,0,33.5,27.8
04/12/2023 18:00,130,2,78,1010,0,,,,,,,,,,0,0,86,1010.4,0,27.8,25.8
05/12/2023 0:00,140,2,76,1011.9,0,28.6,26.8,,,,,,,,170,1,81,1012.1,0,33.5,24.6
05/12/2023 6:00,140,3,63,1008.6,0,33,28.4,,,,,,,,190,1,67,1008.6,0,31.3,26.1
05/12/2023 12:00,120,2,74,1011.1,0,33,29.2,,,,,,,,180,1,92,1011.4,6.9,31.3,26.7
05/12/2023 18:00,70,2,81,1010.1,0,29.2,26.8,,,,,,,,0,0,94,1010.3,0,26.7,24.6
06/12/2023 0:00,190,2,76,1013.3,0,29.1,26,,,,,,,,0,0,88,1013.4,0,26,24
06/12/2023 6:00,120,3,59,1009.5,0,33.8,28.7,,,,,,,,300,1,63,1009.5,0,31.5,26
06/12/2023 12:00,140,2,78,1011.8,0,33.8,29,,,,,,,,0,0,82,1011.9,0,31.5,27.4
06/12/2023 18:00,10,1,78,1010.7,0,29.2,28.1,,,,,,,,0,0,88,1011,0,27.4,25.4
07/12/2023 0:00,190,2,75,1012,0,29.6,27.2,,,,,,,,220,1,78,1012.1,0,31.5,25.1
07/12/2023 6:00,130,4,69,1009,0,33,29,,,,,,,,220,1,66,1009,0,30.6,28
07/12/2023 12:00,120,3,77,1011.7,0.01,31.7,28.6,,,,,,,,220,1,82,1011.8,0.01,30.6,27.6
07/12/2023 18:00,110,3,83,1010.3,0,28.6,27.4,,,,,,,,0,0,86,1010.6,0,27.6,25.9
08/12/2023 0:00,90,3,73,1013,0.01,28.9,25.5,,,,,,,,0,0,91,1013.4,0,30.6,25.3
08/12/2023 6:00,150,3,55,1009.5,0,33.5,28.7,,,,,,,,360,1,64,1009.7,0,31.4,26.4
08/12/2023 12:00,120,2,77,1011.6,0,32.8,28.7,,,,,,,,0,0,88,1012,0,31.4,27
08/12/2023 18:00,120,2,79,1011.7,0,28.8,27.2,,,,,,,,0,0,94,1012,0,27,23.6
09/12/2023 0:00,120,2,67,1013.4,0,29.3,25.1,,,,,,,,0,0,91,1013.6,0,26,23.4
09/12/2023 6:00,130,4,58,1009.3,0,33.4,29.1,,,,,,,,0,0,58,1009.7,0,32.2,26
09/12/2023 12:00,100,3,73,1011,0,33.8,28.8,,,,,,,,180,1,76,1011.2,0,32.2,26.9
09/12/2023 18:00,100,3,80,1010.2,0,28.9,27.3,,,,,,,,140,1,83,1010.6,0,26.9,24.5
10/12/2023 0:00,80,3,69,1011.7,0,29.1,25.3,,,,,,,,50,1,77,1011.8,0,26.1,22.9
10/12/2023 6:00,270,2,59,1009.2,0,34.6,29.1,,,,,,,,180,2,42,1009,0,33.5,26.1
10/12/2023 12:00,100,2,93,1011.8,0.5,32.9,25.5,,,,,,,,180,1,78,1012,0.1,33.5,27.1
10/12/2023 18:00,110,2,88,1010.5,0,26.8,25.6,,,,,,,,0,0,90,1010.8,0,27.1,24.4
11/12/2023 0:00,100,2,69,1012.6,0,29.4,25.1,,,,,,,,50,2,75,1013,0,26.9,23.4
11/12/2023 6:00,320,2,72,1010.4,0.5,31,28.5,,,,,,,,0,0,75,1010.7,3.5,29.9,26.9
11/12/2023 12:00,110,2,78,1012,0,31.2,28.4,,,,,,,,0,0,89,1012.3,0.4,29.4,26.2
11/12/2023 18:00,120,1,80,1011.1,0,28.4,26,,,,,,,,0,0,93,1011.2,0,24.2,24
12/12/2023 0:00,110,2,74,1013,0,28.7,25.1,,,,,,,,170,1,77,1013.1,0,26.5,22.9
12/12/2023 6:00,120,4,59,1009.6,0,33.4,28.5,,,,,,,,170,2,53,1009.5,0,33.6,26.5
12/12/2023 12:00,120,2,71,1011.7,0,33.2,29,,,,,,,,90,1,73,1012.1,0,33.6,27.6
12/12/2023 18:00,110,2,77,1011.6,0,29.1,27.2,,,,,,,,90,1,84,1011.9,0.01,27.6,25.5
13/12/2023 0:00,80,2,72,1013.7,0,29.6,25.2,,,,,,,,40,2,84,1014,0.01,26.5,24
13/12/2023 6:00,120,5,54,1011.6,0,34.1,29.4,,,,,,,,170,3,70,1011.6,0.01,33.5,26.5
13/12/2023 12:00,130,3,77,1013.7,0,33.9,28.4,,,,,,,,90,1,77,1014,0,33.5,27.4
13/12/2023 18:00,80,3,70,1013.2,0,28.4,26.5,,,,,,,,90,2,84,1013.7,0,27.4,25.5
14/12/2023 0:00,10,3,68,1014.4,0.01,28.4,25.2,,,,,,,,90,2,74,1014.7,0.01,26.7,25.1
14/12/2023 6:00,120,3,58,1012.3,0.01,33,27,,,,,,,,30,3,78,1012.5,0.5,30.3,26.7
14/12/2023 12:00,150,1,84,1013.8,1.5,31,26.8,,,,,,,,70,1,84,1014,0,29.1,26.8
14/12/2023 18:00,210,1,86,1012.8,0,28.4,26.6,,,,,,,,0,0,93,1012.9,0,26.8,24.7
15/12/2023 0:00,250,1,86,1013.6,0,27.2,25.6,,,,,,,,50,1,86,1013.9,0,27.6,24.4
15/12/2023 6:00,50,3,69,1010.8,0,30.5,27.1,,,,,,,,360,1,70,1011.4,0,29.8,27.6
15/12/2023 12:00,80,2,96,1013.5,3.5,29.8,25.1,,,,,,,,40,1,88,1013.7,0.8,29.2,26
15/12/2023 18:00,350,3,96,1012.2,7.5,25.5,24.6,,,,,,,,40,1,94,1012.5,4.2,26,24.1
16/12/2023 0:00,150,1,87,1014.2,0.01,26.7,24.8,,,,,,,,0,0,90,1014.5,0.01,24.8,24
16/12/2023 6:00,300,4,66,1010.9,0,32,26.3,,,,,,,,0,0,64,1011.1,0,31.2,24.8
16/12/2023 12:00,100,3,80,1013.1,0.01,31.8,27.2,,,,,,,,160,1,79,1013.6,0,31.2,26.8
16/12/2023 18:00,40,3,84,1012.7,0.01,28,26.1,,,,,,,,40,1,93,1013.1,1,26.8,24.7
17/12/2023 0:00,60,1,65,1014.3,0,28.6,25.3,,,,,,,,90,1,75,1014.4,0,26.2,23.7
17/12/2023 6:00,80,7,44,1011.9,0,32.8,28.3,,,,,,,,90,3,47,1011.9,0,30.7,26.2
17/12/2023 12:00,110,2,60,1012.8,0,32.9,27.9,,,,,,,,0,0,68,1013,0,30.7,26.3
17/12/2023 18:00,40,2,82,1012.1,0.01,28.5,26.3,,,,,,,,0,0,89,1012.3,0.6,26.3,24.8
18/12/2023 0:00,20,2,91,1013.9,0.5,26.3,25.1,,,,,,,,20,2,94,1014.4,2.6,24.5,24.4
18/12/2023 6:00,100,3,61,1010.4,0.01,31.9,25,,,,,,,,50,1,65,1010.7,0.01,29.9,24.5
18/12/2023 12:00,210,1,90,1012.9,2.5,31.4,25.2,,,,,,,,0,0,91,1013.2,1.6,29.9,25.6
18/12/2023 18:00,200,1,88,1012.1,0,27.1,25.9,,,,,,,,0,0,88,1012.3,0,25.6,25.4
19/12/2023 0:00,30,1,83,1012.7,0,27,25.4,,,,,,,,60,2,87,1012.9,0,25.3,24.5
19/12/2023 6:00,110,2,67,1010.1,0,31.5,26,,,,,,,,180,2,57,1010.1,0,31.4,24.5
19/12/2023 12:00,120,2,80,1012.5,0,31.4,28.4,,,,,,,,90,1,79,1012.8,0,31.4,27.3
19/12/2023 18:00,90,2,81,1011.3,0,28.6,26.9,,,,,,,,90,1,89,1011.6,0,27.3,25.5
20/12/2023 0:00,110,2,77,1013.2,0.01,28.2,26.5,,,,,,,,90,1,87,1013.1,0,26.3,25.1
20/12/2023 6:00,110,4,60,1009.3,0,32.8,28.2,,,,,,,,90,1,56,1009.4,0,32.2,26.3
20/12/2023 12:00,140,2,77,1011.7,0,33.1,28.8,,,,,,,,90,1,76,1011.9,0.01,32.2,27.3
20/12/2023 18:00,270,2,80,1010.7,0.01,28.8,26.9,,,,,,,,0,0,87,1010.9,0,27.3,25.6
21/12/2023 0:00,160,2,75,1013,0,29.1,26.1,,,,,,,,360,1,93,1013.3,0,25.6,25.1
21/12/2023 6:00,120,2,75,1010.1,0,30.4,28.8,,,,,,,,160,2,73,1010.2,0,29.8,25.1
21/12/2023 12:00,140,1,80,1013,0,30.7,28,,,,,,,,60,1,79,1013.4,0,29.4,27
21/12/2023 18:00,110,3,86,1012.8,0.01,28.1,26.8,,,,,,,,60,1,86,1013,0.01,27,25.6
22/12/2023 0:00,170,1,94,1015.6,21.5,26.9,24.2,,,,,,,,0,0,90,1016,5.1,25.6,24.1
22/12/2023 6:00,120,1,75,1013.3,1,29,25.2,,,,,,,,90,2,65,1013.1,1.6,28.6,24.8
22/12/2023 12:00,20,4,66,1015.6,0.01,29.2,27,,,,,,,,60,4,68,1015.9,0,28.6,25.9
22/12/2023 18:00,20,3,73,1015.5,0,27.5,25.5,,,,,,,,360,2,76,1015.8,0,25.9,24.1
23/12/2023 0:00,40,2,75,1017.1,0.5,26.6,24,,,,,,,,90,1,80,1017.3,0.01,25,23.8
23/12/2023 6:00,110,5,68,1014,0,30.7,26.1,,,,,,,,90,1,72,1014.4,0.01,28.8,25
23/12/2023 12:00,20,3,73,1016.4,0,30,26.9,,,,,,,,50,2,77,1016.6,0,28.8,25.6
23/12/2023 18:00,30,2,75,1015.4,0,27.2,25.2,,,,,,,,40,1,78,1015.5,0,25.6,25.1
24/12/2023 0:00,30,3,72,1016.9,0,27.7,26.2,,,,,,,,90,2,75,1017.1,0,26.1,24.9
24/12/2023 6:00,270,2,64,1013.6,0,30.6,27.3,,,,,,,,70,2,64,1013.8,0,29.7,26.1
24/12/2023 12:00,120,2,79,1015.4,0,31.9,27.5,,,,,,,,90,1,79,1015.9,0,29.7,26.3
24/12/2023 18:00,50,2,82,1014.3,0,27.5,26.1,,,,,,,,140,1,84,1014.5,0,26.3,25.4
25/12/2023 0:00,80,1,66,1015.5,0,29.2,25.4,,,,,,,,0,0,71,1015.7,0.01,26.3,23.8
25/12/2023 6:00,70,5,54,1012.2,0,32.5,28.3,,,,,,,,90,1,54,1012.5,0,31.8,26.3
25/12/2023 12:00,120,2,74,1015.1,0,32,27.5,,,,,,,,50,1,71,1015.4,0,31.8,26.9
25/12/2023 18:00,200,1,81,1013.8,0,27.5,26.5,,,,,,,,70,2,80,1014.2,0,26.9,25.5
26/12/2023 0:00,130,1,80,1016,0,26.9,25.5,,,,,,,,50,2,84,1016.1,0.01,25.6,24.5
26/12/2023 6:00,120,4,76,1013.8,0.5,30.1,26.7,,,,,,,,70,2,76,1013.9,0.01,28.6,25.6
26/12/2023 12:00,110,2,86,1016.2,0,30.7,27.1,,,,,,,,0,0,88,1016.6,0.7,28.2,25.7
26/12/2023 18:00,360,2,86,1015.6,0,27.1,25.7,,,,,,,,0,0,89,1016.1,0,25.7,24.6
27/12/2023 0:00,320,2,75,1017.1,0,27.7,24.9,,,,,,,,20,2,87,1017.3,0,24.8,23.1
27/12/2023 6:00,270,1,68,1014.3,0,31.8,27.5,,,,,,,,20,1,57,1014.5,0,30.4,24.3
27/12/2023 12:00,100,2,92,1016.1,5.5,31.2,26.1,,,,,,,,180,1,88,1016.5,0.01,30.4,26.4
27/12/2023 18:00,110,3,87,1014.8,0.01,27.1,26,,,,,,,,0,0,92,1015.1,0.2,26.4,25.3
28/12/2023 0:00,130,2,79,1016.5,0,27.9,25.2,,,,,,,,270,1,88,1016.6,0.01,26.3,24.5
28/12/2023 6:00,310,2,69,1013.9,0,32.1,27.4,,,,,,,,90,2,59,1013.8,0,30.7,25.7
28/12/2023 12:00,110,2,78,1014.7,0,31.6,27.7,,,,,,,,140,1,75,1015.1,0,30.7,26.7
28/12/2023 18:00,130,2,86,1014,0,27.8,25.7,,,,,,,,0,0,92,1014,0,26.7,24.6
29/12/2023 0:00,80,2,73,1014.3,0,28.6,24.7,,,,,,,,70,1,84,1014.4,0,25.6,23.5
29/12/2023 6:00,80,3,59,1011.4,0.5,32.3,28.3,,,,,,,,140,2,60,1011.4,0,31.2,25.6
29/12/2023 12:00,130,2,76,1013.3,0,33,27.9,,,,,,,,60,1,83,1013.7,0.01,31.2,25.5
29/12/2023 18:00,80,2,85,1012,0,27.9,25.3,,,,,,,,0,0,90,1012.2,0,25.5,23.8
30/12/2023 0:00,310,2,73,1012.7,0,28.3,25.3,,,,,,,,0,0,83,1012.8,0,25.9,23.2
30/12/2023 6:00,130,2,64,1009.7,0,33.1,28.4,,,,,,,,360,2,66,1009.7,0,31.5,25.9
30/12/2023 12:00,120,2,81,1012.5,0.01,31.3,28.4,,,,,,,,180,1,88,1012.9,6.4,30.9,26.6
30/12/2023 18:00,140,1,85,1011.1,0,28.4,26.7,,,,,,,,0,0,96,1011.5,0.8,26.6,24.4
31/12/2023 0:00,240,2,74,1013.6,0,28.9,25.8,,,,,,,,0,0,90,1013.6,0,26.2,23.8
31/12/2023 6:00,140,4,62,1010.3,0,32.8,28.4,,,,,,,,40,1,63,1010.2,0,32.2,26.2
31/12/2023 12:00,120,3,74,1012.3,0,32.8,28.8,,,,,,,,0,0,92,1012.6,14.5,32.2,25.6
31/12/2023 18:00,150,2,81,1011.1,0,28.8,26.5,,,,,,,,0,0,89,1011.5,0,25.6,25.4
01/01/2024 0:00,110,2,74,1012.9,0,28.9,25.2,,,,,,,,0,0,92,1012.9,0,25.8,23.8
01/01/2024 6:00,290,2,67,1009.9,0,32.8,28.6,,,,,,,,340,2,61,1009.6,0,31.8,25.8
01/01/2024 12:00,110,2,74,1011.8,0,31.2,28,,,,,,,,60,1,87,1012.1,6,31.8,26.4
01/01/2024 18:00,110,2,81,1010.9,0,28.3,27.1,,,,,,,,0,0,92,1011.2,0,26.4,24.6
02/01/2024 0:00,140,1,79,1012.1,0,27.8,26,,,,,,,,0,0,86,1012.4,0,25.8,23.5
02/01/2024 6:00,130,4,68,1009,0,32,27.6,,,,,,,,350,1,67,1009.3,0,30.1,25.8
02/01/2024 12:00,110,2,80,1011.3,0,31.7,28.1,,,,,,,,0,0,91,1011.5,0.01,30.1,24.1
